provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
alibaba-cn,qwen3.6-plus,qwen3.6-plus,0.276,1.651,,0.028,0.344,,
alibaba-cn,qwq-32b,qwq-32b,0.287,0.861,,,,,
alibaba-cn,qwq-plus,qwq-plus,0.23,0.574,,,,,
alibaba-cn,siliconflow/deepseek-r1-0528,siliconflow/deepseek-r1-0528,0.5,2.18,,,,,
alibaba-cn,siliconflow/deepseek-v3-0324,siliconflow/deepseek-v3-0324,0.25,1.0,,,,,
alibaba-cn,siliconflow/deepseek-v3.1-terminus,siliconflow/deepseek-v3.1-terminus,0.27,1.0,,,,,
alibaba-cn,siliconflow/deepseek-v3.2,siliconflow/deepseek-v3.2,0.27,0.42,,,,,
alibaba-cn,tongyi-intent-detect-v3,tongyi-intent-detect-v3,0.058,0.144,,,,,
alibaba-coding-plan,glm-4.7,glm-4.7,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,glm-5,glm-5,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,kimi-k2.5,kimi-k2.5,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,minimax-m2.5,minimax-m2.5,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,qwen3-coder-next,qwen3-coder-next,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,qwen3-coder-plus,qwen3-coder-plus,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,qwen3-max-2026-01-23,qwen3-max-2026-01-23,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,qwen3.5-plus,qwen3.5-plus,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan,qwen3.6-plus,qwen3.6-plus,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,glm-4.7,glm-4.7,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,glm-5,glm-5,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,kimi-k2.5,kimi-k2.5,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,minimax-m2.5,minimax-m2.5,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,qwen3-coder-next,qwen3-coder-next,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,qwen3-coder-plus,qwen3-coder-plus,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,qwen3-max-2026-01-23,qwen3-max-2026-01-23,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,qwen3.5-plus,qwen3.5-plus,0.0,0.0,,0.0,0.0,,
alibaba-coding-plan-cn,qwen3.6-plus,qwen3.6-plus,0.0,0.0,,0.0,0.0,,
amazon-bedrock,amazon.nova-2-lite-v1:0,amazon.nova-2-lite-v1:0,0.33,2.75,,,,,
amazon-bedrock,amazon.nova-lite-v1:0,amazon.nova-lite-v1:0,0.06,0.24,,0.015,,,
amazon-bedrock,amazon.nova-micro-v1:0,amazon.nova-micro-v1:0,0.035,0.14,,0.00875,,,
amazon-bedrock,amazon.nova-premier-v1:0,amazon.nova-premier-v1:0,2.5,12.5,,,,,
amazon-bedrock,amazon.nova-pro-v1:0,amazon.nova-pro-v1:0,0.8,3.2,,0.2,,,
amazon-bedrock,anthropic.claude-3-5-haiku-20241022-v1:0,anthropic.claude-3-5-haiku-20241022-v1:0,0.8,4.0,,0.08,1.0,,
amazon-bedrock,anthropic.claude-3-5-sonnet-20240620-v1:0,anthropic.claude-3-5-sonnet-20240620-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,anthropic.claude-3-5-sonnet-20241022-v2:0,anthropic.claude-3-5-sonnet-20241022-v2:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,anthropic.claude-3-7-sonnet-20250219-v1:0,anthropic.claude-3-7-sonnet-20250219-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,anthropic.claude-3-haiku-20240307-v1:0,anthropic.claude-3-haiku-20240307-v1:0,0.25,1.25,,,,,
amazon-bedrock,anthropic.claude-haiku-4-5-20251001-v1:0,anthropic.claude-haiku-4-5-20251001-v1:0,1.0,5.0,,0.1,1.25,,
amazon-bedrock,anthropic.claude-opus-4-1-20250805-v1:0,anthropic.claude-opus-4-1-20250805-v1:0,15.0,75.0,,1.5,18.75,,
amazon-bedrock,anthropic.claude-opus-4-20250514-v1:0,anthropic.claude-opus-4-20250514-v1:0,15.0,75.0,,1.5,18.75,,
amazon-bedrock,anthropic.claude-opus-4-5-20251101-v1:0,anthropic.claude-opus-4-5-20251101-v1:0,5.0,25.0,,0.5,6.25,,
amazon-bedrock,anthropic.claude-opus-4-6-v1,anthropic.claude-opus-4-6-v1,5.0,25.0,,0.5,6.25,,
amazon-bedrock,anthropic.claude-opus-4-7,anthropic.claude-opus-4-7,5.0,25.0,,0.5,6.25,,
amazon-bedrock,anthropic.claude-sonnet-4-20250514-v1:0,anthropic.claude-sonnet-4-20250514-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,anthropic.claude-sonnet-4-5-20250929-v1:0,anthropic.claude-sonnet-4-5-20250929-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,anthropic.claude-sonnet-4-6,anthropic.claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
amazon-bedrock,au.anthropic.claude-opus-4-6-v1,au.anthropic.claude-opus-4-6-v1,16.5,82.5,,1.65,20.625,,
amazon-bedrock,au.anthropic.claude-sonnet-4-6,au.anthropic.claude-sonnet-4-6,3.3,16.5,,0.33,4.125,,
amazon-bedrock,deepseek.r1-v1:0,deepseek.r1-v1:0,1.35,5.4,,,,,
amazon-bedrock,deepseek.v3-v1:0,deepseek.v3-v1:0,0.58,1.68,,,,,
amazon-bedrock,deepseek.v3.2,deepseek.v3.2,0.62,1.85,,,,,
amazon-bedrock,eu.anthropic.claude-haiku-4-5-20251001-v1:0,eu.anthropic.claude-haiku-4-5-20251001-v1:0,1.0,5.0,,0.1,1.25,,
amazon-bedrock,eu.anthropic.claude-opus-4-5-20251101-v1:0,eu.anthropic.claude-opus-4-5-20251101-v1:0,5.0,25.0,,0.5,6.25,,
amazon-bedrock,eu.anthropic.claude-opus-4-6-v1,eu.anthropic.claude-opus-4-6-v1,5.0,25.0,,0.5,6.25,,
amazon-bedrock,eu.anthropic.claude-opus-4-7,eu.anthropic.claude-opus-4-7,5.0,25.0,,0.5,6.25,,
amazon-bedrock,eu.anthropic.claude-sonnet-4-20250514-v1:0,eu.anthropic.claude-sonnet-4-20250514-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,eu.anthropic.claude-sonnet-4-6,eu.anthropic.claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
amazon-bedrock,global.anthropic.claude-haiku-4-5-20251001-v1:0,global.anthropic.claude-haiku-4-5-20251001-v1:0,1.0,5.0,,0.1,1.25,,
amazon-bedrock,global.anthropic.claude-opus-4-5-20251101-v1:0,global.anthropic.claude-opus-4-5-20251101-v1:0,5.0,25.0,,0.5,6.25,,
amazon-bedrock,global.anthropic.claude-opus-4-6-v1,global.anthropic.claude-opus-4-6-v1,5.0,25.0,,0.5,6.25,,
amazon-bedrock,global.anthropic.claude-opus-4-7,global.anthropic.claude-opus-4-7,5.0,25.0,,0.5,6.25,,
amazon-bedrock,global.anthropic.claude-sonnet-4-20250514-v1:0,global.anthropic.claude-sonnet-4-20250514-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,global.anthropic.claude-sonnet-4-5-20250929-v1:0,global.anthropic.claude-sonnet-4-5-20250929-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,global.anthropic.claude-sonnet-4-6,global.anthropic.claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
amazon-bedrock,google.gemma-3-12b-it,google.gemma-3-12b-it,0.05,0.1,,,,,
amazon-bedrock,google.gemma-3-27b-it,google.gemma-3-27b-it,0.12,0.2,,,,,
amazon-bedrock,google.gemma-3-4b-it,google.gemma-3-4b-it,0.04,0.08,,,,,
amazon-bedrock,meta.llama3-1-405b-instruct-v1:0,meta.llama3-1-405b-instruct-v1:0,2.4,2.4,,,,,
amazon-bedrock,meta.llama3-1-70b-instruct-v1:0,meta.llama3-1-70b-instruct-v1:0,0.72,0.72,,,,,
amazon-bedrock,meta.llama3-1-8b-instruct-v1:0,meta.llama3-1-8b-instruct-v1:0,0.22,0.22,,,,,
amazon-bedrock,meta.llama3-2-11b-instruct-v1:0,meta.llama3-2-11b-instruct-v1:0,0.16,0.16,,,,,
amazon-bedrock,meta.llama3-2-1b-instruct-v1:0,meta.llama3-2-1b-instruct-v1:0,0.1,0.1,,,,,
amazon-bedrock,meta.llama3-2-3b-instruct-v1:0,meta.llama3-2-3b-instruct-v1:0,0.15,0.15,,,,,
amazon-bedrock,meta.llama3-2-90b-instruct-v1:0,meta.llama3-2-90b-instruct-v1:0,0.72,0.72,,,,,
amazon-bedrock,meta.llama3-3-70b-instruct-v1:0,meta.llama3-3-70b-instruct-v1:0,0.72,0.72,,,,,
amazon-bedrock,meta.llama4-maverick-17b-instruct-v1:0,meta.llama4-maverick-17b-instruct-v1:0,0.24,0.97,,,,,
amazon-bedrock,meta.llama4-scout-17b-instruct-v1:0,meta.llama4-scout-17b-instruct-v1:0,0.17,0.66,,,,,
amazon-bedrock,minimax.minimax-m2,minimax.minimax-m2,0.3,1.2,,,,,
amazon-bedrock,minimax.minimax-m2.1,minimax.minimax-m2.1,0.3,1.2,,,,,
amazon-bedrock,minimax.minimax-m2.5,minimax.minimax-m2.5,0.3,1.2,,,,,
amazon-bedrock,mistral.devstral-2-123b,mistral.devstral-2-123b,0.4,2.0,,,,,
amazon-bedrock,mistral.magistral-small-2509,mistral.magistral-small-2509,0.5,1.5,,,,,
amazon-bedrock,mistral.ministral-3-14b-instruct,mistral.ministral-3-14b-instruct,0.2,0.2,,,,,
amazon-bedrock,mistral.ministral-3-3b-instruct,mistral.ministral-3-3b-instruct,0.1,0.1,,,,,
amazon-bedrock,mistral.ministral-3-8b-instruct,mistral.ministral-3-8b-instruct,0.15,0.15,,,,,
amazon-bedrock,mistral.mistral-large-3-675b-instruct,mistral.mistral-large-3-675b-instruct,0.5,1.5,,,,,
amazon-bedrock,mistral.pixtral-large-2502-v1:0,mistral.pixtral-large-2502-v1:0,2.0,6.0,,,,,
amazon-bedrock,mistral.voxtral-mini-3b-2507,mistral.voxtral-mini-3b-2507,0.04,0.04,,,,,
amazon-bedrock,mistral.voxtral-small-24b-2507,mistral.voxtral-small-24b-2507,0.15,0.35,,,,,
amazon-bedrock,moonshot.kimi-k2-thinking,moonshot.kimi-k2-thinking,0.6,2.5,,,,,
amazon-bedrock,moonshotai.kimi-k2.5,moonshotai.kimi-k2.5,0.6,3.0,,,,,
amazon-bedrock,nvidia.nemotron-nano-12b-v2,nvidia.nemotron-nano-12b-v2,0.2,0.6,,,,,
amazon-bedrock,nvidia.nemotron-nano-3-30b,nvidia.nemotron-nano-3-30b,0.06,0.24,,,,,
amazon-bedrock,nvidia.nemotron-nano-9b-v2,nvidia.nemotron-nano-9b-v2,0.06,0.23,,,,,
amazon-bedrock,nvidia.nemotron-super-3-120b,nvidia.nemotron-super-3-120b,0.15,0.65,,,,,
amazon-bedrock,openai.gpt-oss-120b-1:0,openai.gpt-oss-120b-1:0,0.15,0.6,,,,,
amazon-bedrock,openai.gpt-oss-20b-1:0,openai.gpt-oss-20b-1:0,0.07,0.3,,,,,
amazon-bedrock,openai.gpt-oss-safeguard-120b,openai.gpt-oss-safeguard-120b,0.15,0.6,,,,,
amazon-bedrock,openai.gpt-oss-safeguard-20b,openai.gpt-oss-safeguard-20b,0.07,0.2,,,,,
amazon-bedrock,qwen.qwen3-235b-a22b-2507-v1:0,qwen.qwen3-235b-a22b-2507-v1:0,0.22,0.88,,,,,
amazon-bedrock,qwen.qwen3-32b-v1:0,qwen.qwen3-32b-v1:0,0.15,0.6,,,,,
amazon-bedrock,qwen.qwen3-coder-30b-a3b-v1:0,qwen.qwen3-coder-30b-a3b-v1:0,0.15,0.6,,,,,
amazon-bedrock,qwen.qwen3-coder-480b-a35b-v1:0,qwen.qwen3-coder-480b-a35b-v1:0,0.22,1.8,,,,,
amazon-bedrock,qwen.qwen3-coder-next,qwen.qwen3-coder-next,0.22,1.8,,,,,
amazon-bedrock,qwen.qwen3-next-80b-a3b,qwen.qwen3-next-80b-a3b,0.14,1.4,,,,,
amazon-bedrock,qwen.qwen3-vl-235b-a22b,qwen.qwen3-vl-235b-a22b,0.3,1.5,,,,,
amazon-bedrock,us.anthropic.claude-haiku-4-5-20251001-v1:0,us.anthropic.claude-haiku-4-5-20251001-v1:0,1.0,5.0,,0.1,1.25,,
amazon-bedrock,us.anthropic.claude-opus-4-1-20250805-v1:0,us.anthropic.claude-opus-4-1-20250805-v1:0,15.0,75.0,,1.5,18.75,,
amazon-bedrock,us.anthropic.claude-opus-4-20250514-v1:0,us.anthropic.claude-opus-4-20250514-v1:0,15.0,75.0,,1.5,18.75,,
amazon-bedrock,us.anthropic.claude-opus-4-5-20251101-v1:0,us.anthropic.claude-opus-4-5-20251101-v1:0,5.0,25.0,,0.5,6.25,,
amazon-bedrock,us.anthropic.claude-opus-4-6-v1,us.anthropic.claude-opus-4-6-v1,5.0,25.0,,0.5,6.25,,
amazon-bedrock,us.anthropic.claude-opus-4-7,us.anthropic.claude-opus-4-7,5.0,25.0,,0.5,6.25,,
amazon-bedrock,us.anthropic.claude-sonnet-4-20250514-v1:0,us.anthropic.claude-sonnet-4-20250514-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,3.0,15.0,,0.3,3.75,,
amazon-bedrock,us.anthropic.claude-sonnet-4-6,us.anthropic.claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
amazon-bedrock,writer.palmyra-x4-v1:0,writer.palmyra-x4-v1:0,2.5,10.0,,,,,
amazon-bedrock,writer.palmyra-x5-v1:0,writer.palmyra-x5-v1:0,0.6,6.0,,,,,
amazon-bedrock,zai.glm-4.7,zai.glm-4.7,0.6,2.2,,,,,
amazon-bedrock,zai.glm-4.7-flash,zai.glm-4.7-flash,0.07,0.4,,,,,
amazon-bedrock,zai.glm-5,zai.glm-5,1.0,3.2,,,,,
anthropic,claude-3-5-haiku-20241022,claude-3-5-haiku-20241022,0.8,4.0,,0.08,1.0,,
anthropic,claude-3-5-haiku-latest,claude-3-5-haiku-latest,0.8,4.0,,0.08,1.0,,
anthropic,claude-3-5-sonnet-20240620,claude-3-5-sonnet-20240620,3.0,15.0,,0.3,3.75,,
anthropic,claude-3-5-sonnet-20241022,claude-3-5-sonnet-20241022,3.0,15.0,,0.3,3.75,,
anthropic,claude-3-7-sonnet-20250219,claude-3-7-sonnet-20250219,3.0,15.0,,0.3,3.75,,
anthropic,claude-3-haiku-20240307,claude-3-haiku-20240307,0.25,1.25,,0.03,0.3,,
anthropic,claude-3-opus-20240229,claude-3-opus-20240229,15.0,75.0,,1.5,18.75,,
anthropic,claude-3-sonnet-20240229,claude-3-sonnet-20240229,3.0,15.0,,0.3,0.3,,
anthropic,claude-haiku-4.5,claude-haiku-4-5,1.0,5.0,,0.1,1.25,,
anthropic,claude-haiku-4.5,claude-haiku-4-5-20251001,1.0,5.0,,0.1,1.25,,
anthropic,claude-opus-4-0,claude-opus-4-0,15.0,75.0,,1.5,18.75,,
anthropic,claude-opus-4-1,claude-opus-4-1,15.0,75.0,,1.5,18.75,,
anthropic,claude-opus-4-1-20250805,claude-opus-4-1-20250805,15.0,75.0,,1.5,18.75,,
anthropic,claude-opus-4-20250514,claude-opus-4-20250514,15.0,75.0,,1.5,18.75,,
anthropic,claude-opus-4.5,claude-opus-4-5,5.0,25.0,,0.5,6.25,,
anthropic,claude-opus-4.5,claude-opus-4-5-20251101,5.0,25.0,,0.5,6.25,,
anthropic,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,0.5,6.25,,
anthropic,claude-opus-4.7,claude-opus-4-7,5.0,25.0,,0.5,6.25,,
anthropic,claude-sonnet-4-0,claude-sonnet-4-0,3.0,15.0,,0.3,3.75,,
anthropic,claude-sonnet-4-20250514,claude-sonnet-4-20250514,3.0,15.0,,0.3,3.75,,
anthropic,claude-sonnet-4.5,claude-sonnet-4-5,3.0,15.0,,0.3,3.75,,
anthropic,claude-sonnet-4.5,claude-sonnet-4-5-20250929,3.0,15.0,,0.3,3.75,,
anthropic,claude-sonnet-4.6,claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
azure,claude-haiku-4.5,claude-haiku-4-5,1.0,5.0,,0.1,1.25,,
azure,claude-opus-4-1,claude-opus-4-1,15.0,75.0,,1.5,18.75,,
azure,claude-opus-4.5,claude-opus-4-5,5.0,25.0,,0.5,6.25,,
azure,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,0.5,6.25,,
azure,claude-sonnet-4.5,claude-sonnet-4-5,3.0,15.0,,0.3,3.75,,
azure,claude-sonnet-4.6,claude-sonnet-4-6,3.0,15.0,,0.3,3.75,,
azure,codestral-2501,codestral-2501,0.3,0.9,,,,,
azure,codex-mini,codex-mini,1.5,6.0,,0.375,,,
azure,cohere-command-a,cohere-command-a,2.5,10.0,,,,,
azure,cohere-command-r-08-2024,cohere-command-r-08-2024,0.15,0.6,,,,,
azure,cohere-command-r-plus-08-2024,cohere-command-r-plus-08-2024,2.5,10.0,,,,,
azure,cohere-embed-v-4-0,cohere-embed-v-4-0,0.12,0.0,,,,,
azure,cohere-embed-v3-english,cohere-embed-v3-english,0.1,0.0,,,,,
azure,cohere-embed-v3-multilingual,cohere-embed-v3-multilingual,0.1,0.0,,,,,
azure,deepseek-r1,deepseek-r1,1.35,5.4,,,,,
azure,deepseek-r1-0528,deepseek-r1-0528,1.35,5.4,,,,,
azure,deepseek-v3-0324,deepseek-v3-0324,1.14,4.56,,,,,
azure,deepseek-v3.1,deepseek-v3.1,0.56,1.68,,,,,
azure,deepseek-v3.2,deepseek-v3.2,0.58,1.68,,,,,
azure,deepseek-v3.2-speciale,deepseek-v3.2-speciale,0.58,1.68,,,,,
azure,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,0.5,1.5,,,,,
azure,gpt-3.5-turbo-0301,gpt-3.5-turbo-0301,1.5,2.0,,,,,
azure,gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,3.0,4.0,,,,,
azure,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,1.0,2.0,,,,,
azure,gpt-3.5-turbo-instruct,gpt-3.5-turbo-instruct,1.5,2.0,,,,,
azure,gpt-4,gpt-4,60.0,120.0,,,,,
azure,gpt-4-32k,gpt-4-32k,60.0,120.0,,,,,
azure,gpt-4-turbo,gpt-4-turbo,10.0,30.0,,,,,
azure,gpt-4-turbo-vision,gpt-4-turbo-vision,10.0,30.0,,,,,
azure,gpt-4.1,gpt-4.1,2.0,8.0,,0.5,,,
azure,gpt-4.1-mini,gpt-4.1-mini,0.4,1.6,,0.1,,,
azure,gpt-4.1-nano,gpt-4.1-nano,0.1,0.4,,0.03,,,
azure,gpt-4o,gpt-4o,2.5,10.0,,1.25,,,
azure,gpt-4o-mini,gpt-4o-mini,0.15,0.6,,0.08,,,
azure,gpt-5,gpt-5,1.25,10.0,,0.13,,,
azure,gpt-5-chat,gpt-5-chat,1.25,10.0,,0.13,,,
azure,gpt-5-mini,gpt-5-mini,0.25,2.0,,0.03,,,
azure,gpt-5-nano,gpt-5-nano,0.05,0.4,,0.01,,,
azure,gpt-5-pro,gpt-5-pro,15.0,120.0,,,,,
azure,gpt-5.1,gpt-5.1,1.25,10.0,,0.125,,,
azure,gpt-5.1-chat,gpt-5.1-chat,1.25,10.0,,0.125,,,
azure,gpt-5.1-codex,gpt-5.1-codex,1.25,10.0,,0.125,,,
azure,gpt-5.1-codex-max,gpt-5.1-codex-max,1.25,10.0,,0.125,,,
azure,gpt-5.1-codex-mini,gpt-5.1-codex-mini,0.25,2.0,,0.025,,,
azure,gpt-5.2,gpt-5.2,1.75,14.0,,0.125,,,
azure,gpt-5.2-chat,gpt-5.2-chat,1.75,14.0,,0.175,,,
azure,gpt-5.2-codex,gpt-5.2-codex,1.75,14.0,,0.175,,,
azure,gpt-5.3-chat,gpt-5.3-chat,1.75,14.0,,0.175,,,
azure,gpt-5.3-codex,gpt-5-codex,1.25,10.0,,0.13,,,
azure,gpt-5.3-codex,gpt-5.3-codex,1.75,14.0,,0.175,,,
azure,gpt-5.4,gpt-5.4,2.5,15.0,,0.25,,,
azure,gpt-5.4-mini,gpt-5.4-mini,0.75,4.5,,0.075,,,
azure,gpt-5.4-nano,gpt-5.4-nano,0.2,1.25,,0.02,,,
azure,gpt-5.4-pro,gpt-5.4-pro,30.0,180.0,,,,,
azure,gpt-5.5,gpt-5.5,5.0,30.0,,0.5,,,
azure,grok-3,grok-3,3.0,15.0,,0.75,,,
azure,grok-3-mini,grok-3-mini,0.3,0.5,0.5,0.075,,,
azure,grok-4,grok-4,3.0,15.0,15.0,0.75,,,
azure,grok-4-1-fast-non-reasoning,grok-4-1-fast-non-reasoning,0.2,0.5,,0.05,,,
azure,grok-4-1-fast-reasoning,grok-4-1-fast-reasoning,0.2,0.5,,0.05,,,
azure,grok-4-20-non-reasoning,grok-4-20-non-reasoning,2.0,6.0,,,,,
azure,grok-4-20-reasoning,grok-4-20-reasoning,2.0,6.0,,,,,
azure,grok-4-fast-non-reasoning,grok-4-fast-non-reasoning,0.2,0.5,,0.05,,,
azure,grok-4-fast-reasoning,grok-4-fast-reasoning,0.2,0.5,,0.05,,,
azure,grok-code-fast-1,grok-code-fast-1,0.2,1.5,,0.02,,,
azure,kimi-k2-thinking,kimi-k2-thinking,0.6,2.5,,0.15,,,
azure,kimi-k2.5,kimi-k2.5,0.6,3.0,,,,,
azure,kimi-k2.6,kimi-k2.6,0.95,4.0,,,,,
azure,llama-3.2-11b-vision-instruct,llama-3.2-11b-vision-instruct,0.37,0.37,,,,,
azure,llama-3.2-90b-vision-instruct,llama-3.2-90b-vision-instruct,2.04,2.04,,,,,
azure,llama-3.3-70b-instruct,llama-3.3-70b-instruct,0.71,0.71,,,,,
azure,llama-4-maverick-17b-128e-instruct-fp8,llama-4-maverick-17b-128e-instruct-fp8,0.25,1.0,,,,,
azure,llama-4-scout-17b-16e-instruct,llama-4-scout-17b-16e-instruct,0.2,0.78,,,,,
azure,mai-ds-r1,mai-ds-r1,1.35,5.4,,,,,
azure,meta-llama-3-70b-instruct,meta-llama-3-70b-instruct,2.68,3.54,,,,,
azure,meta-llama-3-8b-instruct,meta-llama-3-8b-instruct,0.3,0.61,,,,,
azure,meta-llama-3.1-405b-instruct,meta-llama-3.1-405b-instruct,5.33,16.0,,,,,
azure,meta-llama-3.1-70b-instruct,meta-llama-3.1-70b-instruct,2.68,3.54,,,,,
azure,meta-llama-3.1-8b-instruct,meta-llama-3.1-8b-instruct,0.3,0.61,,,,,
azure,ministral-3b,ministral-3b,0.04,0.04,,,,,
azure,mistral-large-2411,mistral-large-2411,2.0,6.0,,,,,
azure,mistral-medium-2505,mistral-medium-2505,0.4,2.0,,,,,
azure,mistral-nemo,mistral-nemo,0.15,0.15,,,,,
azure,mistral-small-2503,mistral-small-2503,0.1,0.3,,,,,
azure,model-router,model-router,0.14,0.0,,,,,
azure,o1,o1,15.0,60.0,,7.5,,,
azure,o1-mini,o1-mini,1.1,4.4,,0.55,,,
azure,o1-preview,o1-preview,16.5,66.0,,8.25,,,
azure,o3,o3,2.0,8.0,,0.5,,,
azure,o3-mini,o3-mini,1.1,4.4,,0.55,,,
azure,o4-mini,o4-mini,1.1,4.4,,0.28,,,
azure,phi-3-medium-128k-instruct,phi-3-medium-128k-instruct,0.17,0.68,,,,,
azure,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,0.17,0.68,,,,,
azure,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,0.13,0.52,,,,,
azure,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,0.13,0.52,,,,,
azure,phi-3-small-128k-instruct,phi-3-small-128k-instruct,0.15,0.6,,,,,
azure,phi-3-small-8k-instruct,phi-3-small-8k-instruct,0.15,0.6,,,,,
azure,phi-3.5-mini-instruct,phi-3.5-mini-instruct,0.13,0.52,,,,,
azure,phi-3.5-moe-instruct,phi-3.5-moe-instruct,0.16,0.64,,,,,
azure,phi-4,phi-4,0.125,0.5,,,,,
azure,phi-4-mini,phi-4-mini,0.075,0.3,,,,,
azure,phi-4-mini-reasoning,phi-4-mini-reasoning,0.075,0.3,,,,,
azure,phi-4-multimodal,phi-4-multimodal,0.08,0.32,,,,4.0,
azure,phi-4-reasoning,phi-4-reasoning,0.125,0.5,,,,,
azure,phi-4-reasoning-plus,phi-4-reasoning-plus,0.125,0.5,,,,,
azure,text-embedding-3-large,text-embedding-3-large,0.13,0.0,,,,,
azure,text-embedding-3-small,text-embedding-3-small,0.02,0.0,,,,,
azure,text-embedding-ada-002,text-embedding-ada-002,0.1,0.0,,,,,
azure-cognitive-services,claude-haiku-4.5,claude-haiku-4-5,1.0,5.0,,0.1,1.25,,
azure-cognitive-services,claude-opus-4-1,claude-opus-4-1,15.0,75.0,,1.5,18.75,,
azure-cognitive-services,claude-opus-4.5,claude-opus-4-5,5.0,25.0,,0.5,6.25,,
azure-cognitive-services,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,0.5,6.25,,
azure-cognitive-services,claude-sonnet-4.5,claude-sonnet-4-5,3.0,15.0,,0.3,3.75,,
azure-cognitive-services,codestral-2501,codestral-2501,0.3,0.9,,,,,
azure-cognitive-services,codex-mini,codex-mini,1.5,6.0,,0.375,,,
azure-cognitive-services,cohere-command-a,cohere-command-a,2.5,10.0,,,,,
azure-cognitive-services,cohere-command-r-08-2024,cohere-command-r-08-2024,0.15,0.6,,,,,
azure-cognitive-services,cohere-command-r-plus-08-2024,cohere-command-r-plus-08-2024,2.5,10.0,,,,,
azure-cognitive-services,cohere-embed-v-4-0,cohere-embed-v-4-0,0.12,0.0,,,,,
azure-cognitive-services,cohere-embed-v3-english,cohere-embed-v3-english,0.1,0.0,,,,,
azure-cognitive-services,cohere-embed-v3-multilingual,cohere-embed-v3-multilingual,0.1,0.0,,,,,
azure-cognitive-services,deepseek-r1,deepseek-r1,1.35,5.4,,,,,
azure-cognitive-services,deepseek-r1-0528,deepseek-r1-0528,1.35,5.4,,,,,
azure-cognitive-services,deepseek-v3-0324,deepseek-v3-0324,1.14,4.56,,,,,
azure-cognitive-services,deepseek-v3.1,deepseek-v3.1,0.56,1.68,,,,,
azure-cognitive-services,deepseek-v3.2,deepseek-v3.2,0.58,1.68,,,,,
azure-cognitive-services,deepseek-v3.2-speciale,deepseek-v3.2-speciale,0.58,1.68,,,,,
azure-cognitive-services,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,0.5,1.5,,,,,
azure-cognitive-services,gpt-3.5-turbo-0301,gpt-3.5-turbo-0301,1.5,2.0,,,,,
azure-cognitive-services,gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,3.0,4.0,,,,,
azure-cognitive-services,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,1.0,2.0,,,,,
azure-cognitive-services,gpt-3.5-turbo-instruct,gpt-3.5-turbo-instruct,1.5,2.0,,,,,
azure-cognitive-services,gpt-4,gpt-4,60.0,120.0,,,,,
azure-cognitive-services,gpt-4-32k,gpt-4-32k,60.0,120.0,,,,,
